,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
1266,1266,3,sf176x0,sf176x0O2-2_optsp_a0m2.out,C,0.258803,-0.367515,-0.52358,-0.15606500000000004,1,1.529762479,-594.63681873,0.1112478300000248,-0.29627608899999996,-594.74806656,1,0,0,3,1.399592667410352,0.0743712721734926,1,6,1,0,-0.193001,0.711645,0.06795799999999996,14,2,1,1,1,1.0581999999999999e-06,9.703e-07,0,-0.3877987104658508
1273,1273,11,sf176x0,sf176x0O2-10_optsp_a0m2.out,C,0.207348,-0.138992,-0.341739,-0.202747,1,1.533388659,-594.63681873,0.1112478300000248,-0.466214226,-594.74806656,1,0,0,1,1.3763363223474752,0.04458134977891626,1,6,1,0,0.047085,0.4472829999999999,0.11599,14,2,1,1,1,2.4253e-06,9.703e-07,0,-0.4739533020972956
1275,1275,13,sf176x0,sf176x0O2-12_optsp_a0m2.out,C,0.410606,-0.057796000000000014,-0.251917,-0.194121,1,1.536473704,-594.63681873,0.1112478300000248,-0.448001904,-594.74806656,1,0,0,3,1.4018203764179615,0.03670644136410961,1,6,1,0,-0.332613,-0.04801999999999998,0.01956400000000001,14,2,1,1,1,2.1829e-06,9.703e-07,0,-0.4307443107025103
1538,1538,7,sf191x0,sf191x0O2-6_optsp_a0m2.out,C,0.252447,-0.269982,-0.398983,-0.12900099999999998,1,1.543135726,-705.66098387,0.1154571900000292,-0.177875586,-705.77644106,0,1,0,2,1.4010068807050948,0.0521302471499947,1,0,1,0,0.012477000000000002,0.27339800000000003,-0.12178599999999998,14,2,1,3,1,1.3940000000000002e-07,1.0708e-06,0,-0.15019993628604167
1544,1544,14,sf191x0,sf191x0O2-13_optsp_a0m2.out,C,0.45446,-0.278165,-0.499813,-0.221648,1,1.5097232719999998,-705.66098387,0.1154571900000292,-0.534279822,-705.77644106,1,0,0,1,1.3928825260633508,0.01569255076504961,1,0,1,0,-0.094024,0.8599180000000001,0.04824999999999999,14,2,1,3,1,3.2789e-06,1.0708e-06,0,-0.6021740414790739
1621,1621,1,sf197x0,sf197x0O2-0_optsp_c1m2.out,C,0.229045,-0.329277,-0.454837,-0.12555999999999998,1,1.497643584,-1032.22616167,0.1326877599999534,-0.310178189,-1032.35884943,1,0,0,1,1.377353087637352,0.006684183077406924,1,0,1,0,-0.06401499999999999,0.896174,0.03479999999999997,26,2,2,2,2,3.0539999999999997e-07,4.272300000000001e-06,1,-0.2966607861090541
1812,1812,1,sf208x0,sf208x0O2-0_optsp_a0m2.out,C,0.5523640000000001,0.067941,-0.17316700000000002,-0.241108,1,1.526302772,-402.10783505,0.10468036999998276,-0.7181935290000001,-402.21251542,1,0,0,3,1.4159370730992644,0.007635711646658771,1,0,1,0,-0.340142,-0.293608,-0.064162,6,2,1,2,1,0.0052130698,0.32254625740000004,0,-0.7421747830120382
1814,1814,3,sf208x0,sf208x0O2-2_optsp_a0m2.out,C,0.305369,0.057517999999999986,-0.16103499999999998,-0.21855300000000005,1,1.559711497,-402.10783505,0.10468036999998276,-0.6965498990000001,-402.21251542,1,0,0,1,1.3818980508803091,0.034260929538065366,1,0,1,0,0.044276,0.005518999999999968,-0.06759500000000003,6,2,1,2,1,0.0565711842,0.32254625740000004,0,-0.7059349046628781
1815,1815,5,sf208x0,sf208x0O2-4_optsp_a0m2.out,C,0.25809,0.004520000000000001,-0.203861,-0.20838099999999998,1,1.5964705680000002,-402.10783505,0.10468036999998276,-0.747894335,-402.21251542,1,0,0,1,1.3779341890656278,0.03375467102789531,1,0,1,0,0.07830599999999999,0.045436000000000004,-0.06465800000000001,6,2,1,2,1,0.00030097779999999996,0.32254625740000004,0,-0.6481806998131612
1832,1832,2,sf20x1,sf20x1O2-1_optsp_a0m2.out,C,0.203331,0.243533,0.113928,-0.129605,1,1.71918428,-572.59066424,0.09797792999995636,-0.420423555,-572.68864217,1,0,0,1,1.4191938286881003,0.06529282561203775,0,5,1,0,0.033055,-0.182158,-0.005014000000000074,13,1,2,2,2,1.1499999999999999e-08,2.757e-07,0,-0.30167633339324007
1833,1833,4,sf20x1,sf20x1O2-3_optsp_a0m2.out,C,-0.09995,-0.284487,-0.34272,-0.058233000000000035,1,1.594629915,-572.59066424,0.09797792999995636,-0.267182088,-572.68864217,1,0,0,1,1.3620984289851523,0.020070247251051,1,5,1,0,0.364187,0.30539099999999997,-0.06860800000000006,13,2,2,2,2,8.393000000000002e-07,2.757e-07,0,-0.3265325967569222
1834,1834,5,sf20x1,sf20x1O2-4_optsp_a0m2.out,C,0.204299,-0.164171,-0.290538,-0.126367,1,1.594250687,-572.59066424,0.09797792999995636,-0.258262322,-572.68864217,0,1,0,2,1.3917841666991495,0.07944172267904559,1,5,1,0,-0.074762,0.02671399999999996,-0.08866100000000005,13,2,2,2,2,5.231e-07,2.757e-07,0,-0.29283856085132864
1837,1837,8,sf20x1,sf20x1O2-7_optsp_a0m2.out,C,0.081466,-0.146464,-0.247159,-0.10069499999999998,1,1.544448746,-572.59066424,0.09797792999995636,-0.328902078,-572.68864217,1,0,0,1,1.3716023388991745,0.002964035299956036,1,5,0,1,-0.0453,0.05866099999999999,-0.012525000000000008,13,2,2,2,2,2.31e-08,2.757e-07,0,-0.21480223210931348
1838,1838,10,sf20x1,sf20x1O2-9_optsp_a0m2.out,C,0.320544,-0.180095,-0.378707,-0.198612,1,1.53223111,-572.59066424,0.09797792999995636,-0.8125476709999999,-572.68864217,1,0,0,1,1.3843954033947612,0.053599076837473,1,5,1,0,-0.039048,0.474235,0.06021999999999995,13,2,2,2,2,1.0550000000000001e-07,2.757e-07,0,-0.6539592934672872
1840,1840,12,sf20x1,sf20x1O2-11_optsp_a0m2.out,C,0.485636,-0.049536,-0.261565,-0.212029,1,1.557931833,-572.59066424,0.09797792999995636,-0.72539628,-572.68864217,1,0,0,3,1.4073515959622505,0.0012744292933948296,1,5,1,0,-0.319427,-0.26666500000000004,-0.05542100000000004,13,2,2,2,2,9e-10,2.757e-07,0,-0.6016563888505722
1841,1841,13,sf20x1,sf20x1O2-12_optsp_a0m2.out,C,-0.11518,-0.285529,-0.324822,-0.039293000000000015,1,1.640362518,-572.59066424,0.09797792999995636,-0.301963188,-572.68864217,0,1,0,2,1.3941140453830845,0.02520067186493757,1,5,1,0,0.692244,0.070406,-0.348592,13,2,2,2,2,2.572e-07,2.757e-07,0,-0.15222499739460138
1978,1978,2,sf21x2,sf21x2O2-1_optsp_a0m2.out,C,0.28998,0.036723,-0.116539,-0.15326199999999998,1,1.594609873,-588.61443457,0.10788926000009268,-0.162033342,-588.72232383,1,0,0,1,1.4128767496064978,0.0598218766362022,0,5,1,0,-0.08987500000000001,0.562239,0.0503,13,1,3,3,3,3.93e-08,5.49e-08,0,-0.31520954654022054
1983,1983,10,sf21x2,sf21x2O2-9_optsp_a0m2.out,C,0.252058,-0.184172,-0.371254,-0.187082,1,1.53064784,-588.61443457,0.10788926000009268,-0.519999489,-588.72232383,1,0,0,1,1.3796995286459883,0.0433204641728453,1,5,1,0,-0.017340999999999995,0.576439,0.051599000000000006,13,2,3,3,3,1.5e-09,5.49e-08,0,-0.6401529098296845
1985,1985,12,sf21x2,sf21x2O2-11_optsp_a0m2.out,C,0.456639,-0.09911,-0.310786,-0.21167600000000006,1,1.5445534630000002,-588.61443457,0.10788926000009268,-0.48055442299999995,-588.72232383,1,0,0,3,1.4065756911708704,0.02072047848753789,1,5,1,0,-0.34761499999999995,7.999999999996898e-05,-0.003594000000000028,13,2,3,3,3,9.2e-09,5.49e-08,0,-0.5698555686438844
2188,2188,1,sf236x0,sf236x0O2-0_optsp_a0m2.out,C,-0.019353,-0.011625,-0.048075,-0.03645,1,1.546916764,-2974.85363034,0.10906019000003653,-0.49200209100000003,-2974.96269053,1,0,0,3,1.3935639745494297,0.07468889577434168,1,0,1,0,0.286999,-0.414339,-0.19313600000000009,10,2,1,2,1,7.648000000000002e-07,0.0024101387000000003,0,-0.4804918339635865
2190,2190,3,sf236x0,sf236x0O2-2_optsp_a0m2.out,C,-0.106184,-0.199321,-0.25,-0.050679,1,1.5290043780000002,-2974.85363034,0.10906019000003653,-0.5032130229999999,-2974.96269053,1,0,0,1,1.3619401221466758,0.0022073849658397204,1,0,1,0,0.35374900000000004,0.368131,-0.09504800000000004,10,2,1,2,1,4.068e-06,0.0024101387000000003,0,-0.5086582129371139
2191,2191,5,sf236x0,sf236x0O2-4_optsp_a0m2.out,C,0.368546,-0.25366500000000003,-0.431336,-0.17767100000000002,1,1.527954785,-2974.85363034,0.10906019000003653,-0.579077291,-2974.96269053,1,0,0,1,1.3888866267884643,0.04570592863780809,1,0,1,0,-0.07874799999999997,0.543184,-0.08718700000000003,10,2,1,2,1,1.01588e-05,0.0024101387000000003,0,-0.5873852111171877
2192,2192,6,sf236x0,sf236x0O2-5_optsp_a0m2.out,C,-0.185967,0.033063,-0.061872,-0.094935,1,1.582466705,-2974.85363034,0.10906019000003653,-0.11240864099999999,-2974.96269053,0,1,0,2,1.3828040408385285,0.03354075673793555,1,0,1,0,0.817148,-0.33136200000000005,-0.17401500000000006,10,2,1,2,1,1.31555e-05,0.0024101387000000003,0,-0.12117450164741972
2193,2193,7,sf236x0,sf236x0O2-6_optsp_a0m2.out,C,0.44173,-0.06715499999999999,-0.06375,0.0034050000000000052,1,1.4436656190000001,-2974.85363034,0.10906019000003653,-0.840765478,-2974.96269053,1,0,0,3,1.566866361264325,0.4865442994579012,0,0,1,0,-0.184797,-0.49763999999999997,-0.43001999999999996,10,2,1,2,1,0.0238128943,0.0024101387000000003,0,-0.8002594360062388
2194,2194,8,sf236x0,sf236x0O2-7_optsp_a0m2.out,C,-0.007675,-0.133917,-0.29975100000000005,-0.16583399999999998,1,1.56053957,-2974.85363034,0.10906019000003653,-0.22547034600000002,-2974.96269053,0,1,0,2,1.3944488007130191,0.040914290414124636,1,0,1,0,0.552615,0.293123,-0.05320899999999999,10,2,1,2,1,8.5873e-06,0.0024101387000000003,0,-0.20595749464435864
2195,2195,9,sf236x0,sf236x0O2-8_optsp_a0m2.out,C,0.113175,0.225524,0.16833900000000002,-0.057185000000000014,1,1.678983801,-2974.85363034,0.10906019000003653,-0.194667494,-2974.96269053,1,0,0,1,1.4090207062223483,0.06457175380209312,0,0,1,0,0.18465,-0.267847,-0.190883,10,1,1,2,1,6.115290000000001e-05,0.0024101387000000003,0,-0.17304877046183736
2241,2241,6,sf23x1,sf23x1O2-5_optsp_a0m2.out,C,0.17690899999999998,-0.281412,-0.4258810000000001,-0.14446900000000001,1,1.5708557719999998,-648.73325438,0.10664203000010276,-0.11792159,-648.83989641,0,1,0,2,1.3939878168849371,0.022954574826561158,1,5,1,0,0.057513,0.455351,-0.04535300000000002,15,2,2,2,2,5.204999999999999e-07,1.646e-07,0,-0.28229067214747705
2242,2242,7,sf23x1,sf23x1O2-6_optsp_a0m2.out,C,-0.051863,-0.003513,-0.037519,-0.034005999999999995,1,1.569377789,-648.73325438,0.10664203000010276,-0.170460588,-648.83989641,1,0,0,3,1.3915179756165377,0.01801489228976183,1,5,1,0,0.469581,-0.7209,-0.28173899999999996,15,2,2,2,2,8e-09,1.646e-07,0,-0.2839503690509314
2243,2243,8,sf23x1,sf23x1O2-7_optsp_a0m2.out,C,0.292066,-0.328868,-0.444316,-0.115448,1,1.556998691,-648.73325438,0.10664203000010276,-0.114422255,-648.83989641,0,1,0,2,1.404043617502223,0.007036391481609172,1,5,1,0,-0.177536,0.541387,-0.039464999999999986,15,2,2,2,2,3.53e-08,1.646e-07,0,-0.3546786251859242
2246,2246,11,sf23x1,sf23x1O2-10_optsp_a0m2.out,C,-0.044786,0.002852,-0.031319,-0.034171,1,1.5485602219999999,-648.73325438,0.10664203000010276,-0.168765343,-648.83989641,1,0,0,3,1.3917219469986588,0.02016285617289837,1,5,1,0,0.466624,-0.735209,-0.288064,15,2,2,2,2,1.051e-07,1.646e-07,0,-0.2914342295075888
2247,2247,12,sf23x1,sf23x1O2-11_optsp_a0m2.out,C,0.171208,-0.284163,-0.431821,-0.14765799999999998,1,1.570243338,-648.73325438,0.10664203000010276,-0.124484883,-648.83989641,0,1,0,2,1.3939484172445695,0.02461579666471958,1,5,1,0,0.07802800000000001,0.467018,-0.046053,15,2,2,2,2,6.4e-09,1.646e-07,0,-0.27770389680058033
2290,2290,17,sf241x0,sf241x0O2-16_optsp_a0m2.out,C,0.529617,-0.16941099999999998,-0.462144,-0.292733,1,1.518234864,-671.95506313,0.11605739000003724,-0.7732549870000001,-672.07112052,1,0,0,1,1.3955998869409203,0.011560548514635505,1,6,1,0,-0.05426799999999998,0.707417,0.04576,10,2,1,1,1,0.0020493191,0.0111745553,0,-0.7397388559041694
2557,2557,22,sf257x0,sf257x0O2-21_optsp_a0m2.out,C,0.444224,-0.25624600000000003,-0.478175,-0.22192900000000004,1,1.5172218030000002,-862.3046022,0.11727673000007145,-0.614780844,-862.42187893,1,0,0,1,1.3910372334087748,0.012649430099639371,1,12,1,0,-0.07410600000000002,0.709947,0.05865999999999999,22,2,1,1,1,3.5373e-06,3.511e-07,0,-0.5967289573488012
2682,2682,5,sf263x0,sf263x0O2-4_optsp_a0m2.out,C,0.480736,-0.338675,-0.556826,-0.21815100000000004,1,1.513555041,-555.36033185,0.11858778999999232,-0.620606719,-555.47891964,1,0,0,1,1.3932649007201818,0.02016456011737456,1,0,1,0,-0.128167,0.8458709999999999,0.01571900000000001,14,2,1,1,1,2.1626000000000003e-06,7.898e-07,0,-0.5878145775330303
2709,2709,2,sf265x0,sf265x0O2-1_optsp_a0m2.out,C,0.219604,-0.06915299999999999,-0.204696,-0.13554299999999994,1,1.5404706419999998,-686.81430424,0.09748540999999022,-0.406812613,-686.91178965,1,0,0,3,1.3953044255860336,0.009902522916600542,1,0,1,0,-0.005402999999999996,-0.30446700000000004,-0.11904400000000005,17,2,2,2,2,9.28e-08,1.3289999999999998e-07,0,-0.4877893377855268
2711,2711,4,sf265x0,sf265x0O2-3_optsp_a0m2.out,C,0.277666,-0.200383,-0.30840100000000004,-0.10801799999999998,1,1.542920619,-686.81430424,0.09748540999999022,-0.461321689,-686.91178965,1,0,0,1,1.385129168103565,0.017385812460343875,1,0,1,0,-0.128449,0.367919,-0.04197099999999997,17,2,2,2,2,3.03e-08,1.3289999999999998e-07,0,-0.6225342159311223
2712,2712,6,sf265x0,sf265x0O2-5_optsp_a0m2.out,C,0.090956,-0.257157,-0.341396,-0.08423899999999995,1,1.5299732169999998,-686.81430424,0.09748540999999022,-0.7529202070000001,-686.91178965,1,0,0,1,1.3731536749713222,0.03715833218817655,1,0,1,0,0.142259,0.460019,-0.08287699999999995,17,2,2,2,2,1.322e-07,1.3289999999999998e-07,0,-0.4892666019820152
2716,2716,10,sf265x0,sf265x0O2-9_optsp_a0m2.out,C,0.004809000000000001,0.252396,0.238439,-0.013956999999999995,1,1.758672742,-686.81430424,0.09748540999999022,-0.12547808400000002,-686.91178965,1,0,0,1,1.409979700067468,0.03158471943002738,0,0,1,0,0.292568,-0.5721430000000001,-0.17394900000000002,17,1,2,2,2,2.891e-07,1.3289999999999998e-07,0,-0.3547688106591055
2983,2983,2,sf278x0,sf278x0O2-1_optsp_a0m2.out,C,0.341109,-0.139915,-0.310205,-0.17029,1,1.477124783,-1015.74613962,0.12835236000000805,-0.137306706,-1015.87449198,1,0,0,3,1.4033373138141765,0.06420910704290718,1,20,1,0,-0.28122,0.1496,0.045572,25,2,1,1,0,0.711807355,0.094784098,0,-0.1375430648145296
3004,3004,24,sf278x0,sf278x0O2-23_optsp_a0m2.out,C,0.340981,-0.132469,-0.300142,-0.16767300000000002,1,1.5095250980000001,-1015.74613962,0.12835236000000805,-0.34726678200000005,-1015.87449198,1,0,0,3,1.4033384072395387,0.06428709097149432,1,20,1,0,-0.281187,0.131643,0.04153299999999999,25,2,1,1,0,0.7117237759999999,0.094784098,0,-0.13717353418471107
3107,3107,1,sf29x1,sf29x1O2-0_optsp_a0m2.out,C,0.326546,0.15193099999999998,-0.010924,-0.162855,1,1.589439328,-765.29772238,0.10985143000004882,-0.23621597,-765.40757381,1,0,0,1,1.4191401760587141,0.07149451239255766,0,6,1,0,-0.134048,-0.07843,0.078957,17,1,2,2,2,0.096980433,0.9554891559,0,-0.34905647402322737
3110,3110,5,sf29x1,sf29x1O2-4_optsp_a0m2.out,C,0.4366930000000001,-0.15154,-0.358698,-0.207158,1,1.5413052930000002,-765.29772238,0.10985143000004882,-0.45887269799999997,-765.40757381,1,0,0,3,1.405315907379833,0.028650180815976256,1,6,1,0,-0.340862,0.010429999999999995,0.004260000000000017,17,2,2,2,2,0.1449209091,0.9554891559,0,-0.6683463635776732
3352,3352,1,sf48x0,sf48x0_optsp_a0m2O2-0_optsp_a0m2.out,C,0.271453,-0.338296,-0.5460619999999999,-0.20776600000000006,1,1.5080435630000002,-325.73444972,0.12034299000004013,-0.206893396,-325.85479271,0,1,0,2,1.3451633736093174,0.0,2,0,0,0,-0.125436,0.151633,-0.031307,0,0,1,1,0,0.0,0.0,0,-0.6154971510401103
3354,3354,4,sf48x0,sf48x0_optsp_a0m2O2-3_optsp_a0m2.out,C,0.277885,-0.11593599999999997,-0.340957,-0.22502100000000005,1,1.516659133,-325.73444972,0.12034299000004013,-0.46543871299999995,-325.85479271,1,0,0,1,1.3789882331608436,0.033937592957358875,1,0,1,0,-0.04574700000000001,0.512123,0.04683000000000001,6,2,1,1,1,2.335e-06,1.1484999999999999e-06,0,-0.36505157416024037
3356,3356,6,sf48x0,sf48x0_optsp_a0m2O2-5_optsp_a0m2.out,C,0.5059140000000001,0.005684000000000001,-0.226724,-0.232408,1,1.514042303,-325.73444972,0.12034299000004013,-0.49857899,-325.85479271,1,0,0,3,1.4097432927324154,0.006185885859472107,1,0,1,0,-0.37704899999999997,-0.08962300000000001,-0.0073509999999999956,6,2,1,1,1,4.838e-07,1.1484999999999999e-06,0,-0.49325585946424366
3358,3358,8,sf48x0,sf48x0_optsp_a0m2O2-7_optsp_a0m2.out,C,0.337946,-0.070828,-0.288533,-0.217705,1,1.5292942319999998,-325.73444972,0.12034299000004013,-0.52047296,-325.85479271,1,0,0,1,1.3822516409269596,0.031036295186621432,1,0,1,0,-0.082211,0.487679,0.04283600000000001,6,2,1,1,1,1.6418e-06,1.1484999999999999e-06,0,-0.40381679577943896
3412,3412,31,sf50x0,sf50x0O2-30_optsp_a0m2.out,C,0.248638,-0.063163,-0.339539,-0.276376,1,1.53802195,-1494.70582909,0.10421769000004133,-0.7345881559999999,-1494.81004678,1,0,0,1,1.3775626633627094,0.031389091037389294,1,0,1,0,0.08957700000000003,0.446891,0.13430699999999998,6,2,1,4,1,0.033982211899999996,0.4391513257,0,-0.8317817706095086
3414,3414,33,sf50x0,sf50x0O2-32_optsp_a0m2.out,C,0.547324,0.034446,-0.251311,-0.28575700000000004,1,1.5441821480000002,-1494.70582909,0.10421769000004133,-0.7113771729999999,-1494.81004678,1,0,0,3,1.4152688856574156,0.007947739305223633,1,0,1,0,-0.337892,-0.14807799999999996,0.024963000000000013,6,2,1,4,1,0.0439873765,0.4391513257,0,-0.8335336491472208
3416,3416,35,sf50x0,sf50x0O2-34_optsp_a0m2.out,C,0.31153400000000003,-0.043894,-0.349818,-0.30592400000000003,1,1.56110408,-1494.70582909,0.10421769000004133,-0.68354032,-1494.81004678,1,0,0,1,1.382631257230945,0.03423439369857362,1,0,1,0,0.044613000000000035,0.463266,0.14415699999999998,6,2,1,4,1,1.02221e-05,0.4391513257,0,-0.8911710958310665
3559,3559,18,sf57x0,sf57x0O2-17_optsp_a0m2.out,C,0.545957,0.054892,-0.174376,-0.229268,1,1.522717277,-1156.91037856,0.11287593999986713,-0.634125144,-1157.0232545,1,0,0,3,1.4143905412930404,0.0014561604025682404,1,0,1,0,-0.36641399999999996,-0.184149,-0.05493000000000002,6,2,1,2,1,0.0068457245,0.2524610541,0,-0.6263700048858977
3561,3561,20,sf57x0,sf57x0O2-19_optsp_a0m2.out,C,0.284984,-0.016144,-0.239179,-0.223035,1,1.53722071,-1156.91037856,0.11287593999986713,-0.610043409,-1157.0232545,1,0,0,1,1.3797975370391051,0.03332225867619898,1,0,1,0,0.022218,0.115502,-0.07528000000000001,6,2,1,2,1,0.0416727277,0.2524610541,0,-0.5911096137762467
3779,3779,9,sf69x0,sf69x0O2-8_optsp_a0m2.out,C,0.311902,0.074865,-0.141784,-0.21664899999999998,1,1.5486854540000001,-539.30591368,0.10284662000003664,-0.7062016409999999,-539.4087602999999,1,0,0,1,1.382516915120665,0.03437767620069376,1,0,1,0,0.03835,-0.017064999999999997,-0.055883000000000016,6,2,2,2,1,0.0643050237,0.4677583064,0,-0.6502685400037268
3781,3781,11,sf69x0,sf69x0O2-10_optsp_a0m2.out,C,0.550346,0.051792,-0.192785,-0.244577,1,1.5430374709999999,-539.30591368,0.10284662000003664,-0.726299685,-539.4087602999999,1,0,0,3,1.4158974934979014,0.008760926060653821,1,0,1,0,-0.33619699999999997,-0.299039,-0.049314,6,2,2,2,1,0.0043385498,0.4677583064,0,-0.7218359530905384
3783,3783,13,sf69x0,sf69x0O2-12_optsp_a0m2.out,C,0.244644,0.055856,-0.15645499999999998,-0.21231100000000008,1,1.580188589,-539.30591368,0.10284662000003664,-0.633365957,-539.4087602999999,1,0,0,1,1.3776932593863247,0.03230234923253117,1,0,1,0,0.086748,-0.016348999999999975,-0.048681999999999975,6,2,2,2,1,0.0077030354000000014,0.4677583064,0,-0.5976597917076752
1,1,3,sf100x0,sf100x0O2-2_optsp_a0m2.out,C,0.555664,-0.06404299999999999,-0.339572,-0.275529,1,1.535452001,-1205.68972232,0.1177961299999879,-0.7368466690000001,-1205.80751845,1,0,0,1,1.39081188572131,0.006754905279751755,1,10,1,0,-0.07552700000000002,0.338356,-0.005618000000000026,18,2,1,5,1,0.0672331084,0.2630862492,0,-0.5953901566079816
65,65,3,sf103x0,sf103x0O2-2_optsp_a0m2.out,C,0.133525,-0.32703000000000004,-0.488787,-0.16175700000000004,1,1.533712292,-686.81836881,0.11395602999994026,-0.628721039,-686.93232484,1,0,0,1,1.3741480929795635,0.010355184330348429,1,6,1,0,0.207128,0.95058,-0.007449000000000011,16,2,2,2,2,2.09e-08,2.616e-07,0,-0.4021952871206155
70,70,8,sf103x0,sf103x0O2-7_optsp_a0m2.out,C,-0.062347,0.328233,0.281964,-0.046269000000000005,1,1.52518533,-686.81836881,0.11395602999994026,-0.148884987,-686.93232484,1,0,0,1,1.36674627545923,0.04924592037200415,1,6,1,0,0.27720700000000004,-0.839831,-0.103196,16,2,2,2,2,8.877e-07,2.616e-07,0,-0.28377994112467386
71,71,10,sf103x0,sf103x0O2-9_optsp_a0m2.out,C,-0.102982,0.338841,0.309317,-0.029523999999999995,1,1.5161638990000001,-686.81836881,0.11395602999994026,-0.127170609,-686.93232484,1,0,0,1,1.3655723169531253,0.06588808302789363,1,6,1,0,0.32055500000000003,-0.858584,-0.119495,16,2,2,2,2,6.473e-07,2.616e-07,0,-0.2767553097047898
76,76,15,sf103x0,sf103x0O2-14_optsp_a0m2.out,C,0.284528,-0.277208,-0.474865,-0.197657,1,1.522314384,-686.81836881,0.11395602999994026,-0.639512922,-686.93232484,1,0,0,1,1.3837220467979765,0.01768203101671917,1,6,1,0,0.108771,0.914568,0.005642000000000008,16,2,2,2,2,9.6e-08,2.616e-07,0,-0.5127687600691647
162,162,3,sf112x0,sf112x0O2-2_optsp_a0m2.out,C,0.191409,-0.026252,-0.19187,-0.16561800000000002,1,1.540363146,-518.49586754,0.1126604400000133,-0.459819641,-518.60852798,1,0,0,1,1.3722263135542665,0.027909750215182383,1,6,1,0,0.093282,0.10935999999999996,-0.063837,12,2,1,1,1,0.0025915086,0.1491637726,0,-0.4631287950993004
164,164,5,sf112x0,sf112x0O2-4_optsp_a0m2.out,C,0.4436060000000001,0.218866,0.07485900000000001,-0.144007,1,1.5650909080000002,-518.49586754,0.1126604400000133,-0.26027049399999996,-518.60852798,1,0,0,3,1.4367406081848555,0.018921787643507267,0,6,1,0,-0.306833,-0.479599,-0.039175,12,1,1,1,1,0.00029326440000000003,0.1491637726,0,-0.2925038689144641
166,166,7,sf112x0,sf112x0O2-6_optsp_a0m2.out,C,0.190829,-0.025137,-0.187569,-0.16243200000000002,1,1.5411954730000001,-518.49586754,0.1126604400000133,-0.45917202,-518.60852798,1,0,0,1,1.3722588288816997,0.02825739593280674,1,6,1,0,0.093466,0.122397,-0.06193399999999999,12,2,1,1,1,0.032787454800000004,0.1491637726,0,-0.4557067325943429
301,301,5,sf126x0,sf126x0O2-4_optsp_a0m2.out,C,-0.069005,-0.219379,-0.24492600000000006,-0.025547000000000014,1,1.5708679380000001,-804.62748729,0.10465943999997762,-0.14595708300000002,-804.73214673,1,0,0,1,1.3574575116844758,0.0036828909243689094,1,5,1,0,0.25439,0.235168,-0.15803299999999998,17,2,2,2,2,1.4e-09,5.804e-07,0,-0.19327430931270445
302,302,7,sf126x0,sf126x0O2-6_optsp_a0m2.out,C,0.556449,-0.096044,-0.357687,-0.26164299999999996,1,1.528232501,-804.62748729,0.10465943999997762,-0.867366952,-804.73214673,1,0,0,1,1.3986099224751372,0.030129075929496093,1,5,1,0,-0.111694,0.46238599999999996,-0.01771300000000001,17,2,2,2,2,1.543e-07,5.804e-07,0,-0.7597751922094067
685,685,8,sf145x0,sf145x0O2-7_optsp_a0m2.out,C,0.248376,-0.289665,-0.437476,-0.14781099999999994,1,1.549350618,-633.90062934,0.11600514999997813,-0.112329729,-634.01663449,0,1,0,2,1.4035947672772682,0.05253828592069176,1,0,1,0,-0.023351000000000004,0.438725,-0.04966800000000001,14,2,1,1,1,3.539e-07,6.275999999999999e-07,0,-0.12993080960404246
691,691,15,sf145x0,sf145x0O2-14_optsp_a0m2.out,C,0.4774640000000001,-0.210233,-0.429986,-0.21975300000000003,1,1.5267003019999998,-633.90062934,0.11600514999997813,-0.570704466,-634.01663449,1,0,0,1,1.3944129623362125,0.020402585007769147,1,0,1,0,-0.12506199999999998,0.6001949999999999,0.01776299999999998,14,2,1,1,1,4.051e-07,6.275999999999999e-07,0,-0.5913779323089645
787,787,7,sf14x0,sf14x0O2-6_optsp_a0m2.out,C,0.5414720000000001,-0.216338,-0.448474,-0.232136,1,1.4979403919999998,-724.85323754,0.12895383000000038,-0.618146845,-724.98219137,1,0,0,1,1.3946975953970304,0.004471574103649623,1,6,1,0,-0.1355,0.468597,0.00017999999999998573,18,2,2,2,2,6.503e-07,3.269e-07,0,-0.47030485972345526
965,965,9,sf158x0,sf158x0O2-8_optsp_a0m2.out,C,0.225742,-0.179805,-0.362416,-0.182611,1,1.527040502,-594.63998206,0.10824256000000787,-0.514603548,-594.74822462,1,0,0,1,1.377097771392986,0.04508778435331684,1,6,1,0,0.004160000000000025,0.503066,0.05152000000000001,14,2,1,1,1,3.88e-08,1.0869999999999999e-07,0,-0.5150896623409177
